"","Marca_Vehiculo","Enero_2024","Febrero_2024","Marzo_2024","Abril_2024","Mayo_2024","Junio_2024","Julio_2024","Agosto_2024","Septiembre_2024","Octubre_2024","Noviembre_2024","Diciembre_2024","Enero_2025","Febrero_2025","Marzo_2025","Abril_2025","Mayo_2025","Junio_2025","Julio_2025","Agosto_2025","Septiembre_2025"
"1","ACURA",2760,2776,2782,2785,2787,2798,2811,2818,2781,2790,2795,2793,2809,2816,2820,2819,2829,2835,2776,2788,2801
"2","ALFA-ROMEO",386,387,386,386,386,384,389,390,384,384,385,385,384,386,386,387,391,393,389,391,391
"3","AM GENERAL",0,0,100,100,100,100,102,103,103,103,103,103,105,106,108,109,109,109,109,109,108
"4","ASIA HERO",334,334,333,333,331,333,330,331,318,319,318,320,319,318,318,317,317,317,302,302,302
"5","AUDI",9557,9621,9679,9752,9826,9877,9942,10024,9980,10043,10090,10121,10211,10286,10342,10392,10449,10494,10420,10454,10488
"6","AUSTIN",118,118,118,118,118,118,118,118,116,116,116,116,116,116,116,116,117,117,115,115,115
"7","BAJAJ",7445,7541,7538,7745,8022,8188,8263,8530,8448,8641,8827,9011,9070,9247,9449,9605,9896,10084,10049,10282,10382
"8","BESTUNE",0,0,0,0,0,109,130,157,183,204,225,257,276,292,311,325,349,379,409,430,445
"9","BLUE BIRD",1814,1835,1845,1860,1865,1886,1922,1942,1917,1928,1945,1961,1984,2001,2029,2061,2084,2104,2093,2106,2138
"10","BMW",29148,29297,29477,29652,29875,30050,30212,30437,30241,30403,30564,30664,30842,30961,31122,31276,31480,31642,31302,31420,31578
"11","BUD TRUCKS",118,119,119,119,120,119,119,119,117,116,116,115,115,115,115,115,115,114,113,113,113
"12","BUICK",337,338,339,340,340,341,342,343,338,338,340,341,344,344,347,347,346,349,338,336,338
"13","BYD",706,708,710,709,714,709,727,743,764,781,800,835,858,915,939,979,1029,1083,1166,1241,1287
"14","CADILLAC",655,664,670,674,680,682,686,693,686,693,694,700,702,706,712,716,720,724,718,721,726
"15","CAIO",145,145,145,145,145,145,145,145,0,0,0,0,0,0,0,0,0,0,0,0,0
"16","CAN-AM",102,106,109,112,118,126,128,137,141,146,155,159,166,171,173,178,184,190,198,206,210
"17","CARMEX",103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,104,104,104,104,104,104
"18","CFMOTO",216,226,236,254,264,273,282,286,291,296,303,310,321,332,338,349,362,369,374,386,396
"19","CHANA",465,466,466,465,464,464,462,460,442,440,440,440,440,439,437,437,437,436,432,431,429
"20","CHANGAN",10105,10359,10516,10734,10990,11186,11354,11607,11751,11990,12216,12501,12678,12913,13115,13390,13581,13763,14003,14184,14436
"21","CHANGHE",273,274,274,274,274,274,275,274,268,267,267,263,263,262,262,262,263,263,262,262,262
"22","CHERY",968,1021,1050,1088,1125,1181,1248,1308,1345,1370,1417,1475,1492,1529,1578,1618,1650,1693,1720,1787,1830
"23","CHEVROLET",83524,84022,84501,84928,85450,85775,86201,86599,85894,86214,86579,86941,87349,87783,88234,88631,89228,89706,89045,89400,89988
"24","CHRYSLER",1743,1747,1746,1747,1744,1746,1740,1737,1680,1681,1686,1678,1676,1678,1674,1679,1678,1669,1598,1589,1591
"25","CITROEN",811,812,814,812,813,814,810,806,791,789,785,782,782,782,781,780,779,778,749,746,747
"26","CMC",296,295,294,292,291,292,291,290,277,276,274,272,273,273,271,272,272,271,267,268,269
"27","CNJ",443,460,460,460,459,460,460,459,456,456,455,453,467,467,483,499,499,499,499,498,498
"28","COLT",615,612,610,612,613,612,611,611,578,579,581,579,579,580,582,581,582,582,558,557,556
"29","COTTRELL",246,247,254,255,254,256,261,263,265,269,275,274,278,279,284,288,297,298,296,299,306
"30","DAEWOO",1687,1689,1689,1691,1692,1695,1694,1696,1612,1607,1601,1590,1594,1595,1596,1600,1596,1595,1521,1519,1517
"31","DAIHATSU",3069,3063,3059,3058,3057,3060,3060,3056,3007,3002,2995,2988,2990,2994,2994,2993,2994,2994,2905,2895,2896
"32","DATSUN",12889,12895,12887,12892,12893,12888,12903,12890,12442,12441,12426,12403,12417,12427,12426,12439,12454,12441,11975,11986,11983
"33","DFSK",184,190,200,209,214,223,227,237,247,263,267,268,269,270,278,285,289,302,310,313,322
"34","DODGE",13643,13662,13702,13738,13758,13783,13800,13837,13393,13421,13453,13467,13534,13561,13620,13665,13708,13735,13346,13387,13445
"35","DONGFENG",507,537,558,590,645,683,717,749,772,813,855,892,929,979,1000,1036,1058,1094,1118,1160,1190
"36","DORSEY",741,730,734,736,738,750,750,750,746,747,757,756,759,759,761,764,766,767,761,762,764
"37","EAGLE",940,941,942,941,938,937,936,933,892,891,887,884,883,880,878,877,876,874,839,838,835
"38","FAW",387,390,391,395,402,405,414,434,434,439,442,444,451,456,462,467,467,475,475,479,488
"39","FIAT",6728,6732,6736,6737,6741,6731,6723,6718,6581,6573,6563,6546,6550,6553,6562,6572,6574,6572,6422,6427,6427
"40","FORD",80091,80375,80636,80913,81149,81395,81624,81886,80551,80809,81038,81135,81445,81724,82050,82376,82706,82959,81625,81886,82198
"41","FOTON",4524,4645,4747,4910,5043,5149,5259,5366,5556,5732,5874,5992,6140,6297,6465,6607,6822,6983,7174,7394,7594
"42","FREIGHTLINER",41128,41465,41808,42241,42726,43143,43586,44077,44224,44758,45165,45335,45861,46212,46548,47014,47651,48089,48413,48939,49490
"43","FRUEHAUF",2828,2827,2818,2822,2821,2832,2832,2839,2830,2835,2843,2844,2846,2855,2861,2866,2872,2876,2851,2859,2867
"44","FUSO",1772,1806,1853,1877,1931,1988,2042,2094,2138,2178,2216,2265,2313,2357,2408,2460,2508,2560,2615,2670,2710
"45","GAC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102
"46","GEELY",168,181,189,192,195,201,217,232,233,241,253,266,275,295,316,325,329,333,336,341,343
